국제표준화기구(ISO)(alpha2),국제표준화기구(ISO)(alpha3),국제표준화기구(ISO)(numeric),대륙명_공통 대륙코드,대륙명_행정표준코드,대륙명_외교부 직제,영문명,한글명
GH,GHA,288,Africa,아프리카,아프리카,Ghana,가나
GA,GAB,266,Africa,아프리카,아프리카,Gabon,가봉
GY,GUY,328,America,남아메리카,미주,Guyana,가이아나
GM,GMB,270,Africa,아프리카,아프리카,Gambia,감비아
GG,GGY,831,Europe,유럽,유럽,Bailiwick of Guernsey,건지
GP,GLP,312,America,북아메리카,미주,Guadeloupe,과들루프
GT,GTM,320,America,북아메리카,미주,Guatemala,과테말라
GU,GUM,316,Asia,호주(오세아니아),아주,Guam,괌
VA,VAT,336,Europe,유럽,유럽,Vatican,교황청
GD,GRD,308,America,북아메리카,미주,Grenada,그레나다
GR,GRC,300,Europe,유럽,유럽,Greece,그리스
GL,GRL,304,America,북아메리카,미주,Greenland,그린란드
GN,GIN,324,Africa,아프리카,아프리카,Guinea,기니
GW,GNB,624,Africa,아프리카,아프리카,Guinea-Bissau,기니비사우
NA,NAM,516,Africa,아프리카,아프리카,Namibia,나미비아
NR,NRU,520,Asia,호주(오세아니아),아주,Nauru,나우루
NG,NGA,566,Africa,아프리카,아프리카,Nigeria,나이지리아
SS,SSD,728,Africa,아프리카,아프리카,South Sudan,남수단
ZA,ZAF,710,Africa,아프리카,아프리카,South Africa,남아프리카공화국
NL,NLD,528,Europe,유럽,유럽,Netherlands,네덜란드
AN,ANT,530,America,북아메리카,미주,Netherlands Antilles,네덜란드령 안틸레스
NP,NPL,524,Asia,아시아,아주,Nepal,네팔연방
NO,NOR,578,Europe,유럽,유럽,Norway,노르웨이
NF,NFK,574,Australia(Oceania),호주(오세아니아),호주(오세아니아),Norfolk Island,노퍽섬
NC,NCL,540,Asia,호주(오세아니아),아주,New Caledonia,뉴 칼레도니아
NZ,NZL,554,Asia,호주(오세아니아),아주,New Zealand,뉴질랜드
NU,NIU,570,America,호주(오세아니아),미주,Niue,니우에
NE,NER,562,Africa,아프리카,아프리카,Niger,니제르
NI,NIC,558,America,북아메리카,미주,Nicaragua,니카라과
TW,TWN,158,Asia,아시아,아주,Taiwan,대만
KR,KOR,410,Asia,아시아,아시아,Korea,대한민국
DK,DNK,208,Europe,유럽,유럽,Denmark,덴마크
DO,DOM,214,America,북아메리카,미주,Dominican Republic,도미니카공화국
DM,DMA,212,America,북아메리카,미주,Dominica,도미니카연방
DE,DEU,276,Europe,유럽,유럽,Germany,독일
TL,TLS,626,Asia,아시아,아주,Timor-Leste,동티모르
LA,LAO,418,Asia,아시아,아주,Laos,라오스
LR,LBR,430,Africa,아프리카,아프리카,Liberia,라이베리아
LV,LVA,428,Europe,유럽,유럽,Latvia,라트비아
RU,RUS,643,Europe,유럽,유럽,Russia,러시아
LB,LBN,422,Middle East,아시아,중동,Lebanon,레바논
LS,LSO,426,Africa,아프리카,아프리카,Lesotho,레소토
RE,REU,638,Africa,아프리카,아프리카,Reunion,레위니옹
RO,ROU,642,Europe,유럽,유럽,Romania,루마니아
LU,LUX,442,Europe,유럽,유럽,Luxembourg,룩셈부르크
RW,RWA,646,Africa,아프리카,아프리카,Rwanda,르완다
LY,LBY,434,Middle East,아프리카,중동,Libya,리비아
LT,LTU,440,Europe,유럽,유럽,Lithuania,리투아니아
LI,LIE,438,Europe,유럽,유럽,Liechtenstein,리히텐슈타인
MG,MDG,450,Africa,아프리카,아프리카,Madagascar,마다가스카르
MQ,MTQ,474,America,북아메리카,미주,Martinique,마르티니크
MH,MHL,584,Asia,호주(오세아니아),아주,Marshall Islands,마셜제도
YT,MYT,175,Africa,아프리카,아프리카,Mayotte,마요트
FM,FSM,583,Asia,호주(오세아니아),아주,Federated States of Micronesia,마이크로네시아연방
MO,MAC,446,Asia,아시아,아시아,Macao,마카오
MW,MWI,454,Africa,아프리카,아프리카,Malawi,말라위
MY,MYS,458,Asia,아시아,아주,Malaysia,말레이시아
ML,MLI,466,Africa,아프리카,아프리카,Mali,말리
IM,IMN,833,Europe,유럽,유럽,Isle of Man,맨 섬
MX,MEX,484,America,북아메리카,미주,Mexico,멕시코
MC,MCO,492,Europe,유럽,유럽,Monaco,모나코
MA,MAR,504,Middle East,아프리카,중동,Morocco,모로코
MU,MUS,480,Africa,아프리카,아프리카,Mauritius,모리셔스
MR,MRT,478,Middle East,아프리카,중동,Mauritania,모리타니아
MZ,MOZ,508,Africa,아프리카,아프리카,Mazambique,모잠비크
ME,MNE,499,Europe,유럽,유럽,Montenegro,몬테네그로
MS,MSR,500,America,북아메리카,미주,Montserrat,몬트세랫
MD,MDA,498,Europe,유럽,유럽,Moldova,몰도바
MV,MDV,462,Asia,아시아,아주,Maldives,몰디브
MT,MLT,470,Europe,유럽,유럽,Malta,몰타
MN,MNG,496,Asia,아시아,아주,Mongolia,몽골
UM,UMI,581,America,미주,미주,United States Minor Outlying Islands,미국령 군소 제도
VI,VIR,850,America,미주,미주,Virgin Islands (US),미국령 버진아일랜드
MM,MMR,104,Asia,아시아,아주,Myanmar,미얀마
US,USA,840,America,북아메리카,미주,United States of America,미합중국
VU,VUT,548,Asia,호주(오세아니아),아주,Vanuatu,바누아투
BH,BHR,48,Middle East,아시아,중동,Bahrain,바레인
BB,BRB,52,America,북아메리카,미주,Barbados,바베이도스
BS,BHS,44,America,북아메리카,미주,Bahamas,바하마
BD,BGD,50,Asia,아시아,아주,Bangladesh,방글라데시
BM,BMU,60,America,북아메리카,미주,Bermuda,버뮤다
BJ,BEN,204,Africa,아프리카,아프리카,Benin,베냉
VE,VEN,862,America,남아메리카,미주,Venezuela,베네수엘라볼리바르
VN,VNM,704,Asia,아시아,아주,Vietnam,베트남
BE,BEL,56,Europe,유럽,유럽,Belgium,벨기에
BY,BLR,112,Europe,유럽,유럽,Belarus,벨라루스
BZ,BLZ,84,America,북아메리카,미주,Belize,벨리즈
BQ,BES,535,Europe,유럽,유럽,Bonaire,보네르섬
